2007-03-18,1,0
2007-06-03,2,0
2007-06-12,121,0
2007-06-28,160,0
2007-07-01,637,0
2007-07-02,368,0
2007-07-04,687,0
2007-08-22,1,0
2007-08-27,717,0
2007-08-28,941,0
2007-09-02,236,0
2007-10-12,3,2
2007-11-10,36,0
2007-11-28,1,1
2007-11-30,0,1
2007-12-12,7,1
2008-01-16,5,3
2008-01-26,0,1
2008-02-04,233,0
2008-02-07,51,0
2008-02-26,1,0
2008-03-21,144,17
2008-03-22,40,5
2008-03-23,185,109
2008-03-25,2,0
2008-03-27,1,2
2008-03-30,10,0
2008-04-06,5,0
2008-04-18,215,84
2008-05-14,4,1
2008-05-16,0,4
2008-05-23,0,1
2008-05-30,504,0
2008-05-31,4046,26
2008-06-01,671,3
2008-06-02,1053,20
2008-06-03,1850,28
2008-06-04,0,30
2008-06-05,1445,3
2008-06-06,716,5
2008-06-07,16,3
2008-06-08,5,2
2008-06-09,0,10
2008-06-10,51,20
2008-06-11,0,4
2008-06-22,58,1
2008-06-27,474,7
2008-07-06,10,3
2008-07-10,0,1
2008-07-12,553,9
2008-07-18,53,0
2008-07-19,146,2
2008-07-22,914,0
2008-07-27,3,1
2008-08-02,117,0
2008-08-11,0,1
2008-08-15,176,24
2008-08-19,307,13
2008-08-21,5,13
2008-08-23,51,0
2008-08-27,0,1
2008-09-04,1577,214
2008-09-05,456,11
2008-09-07,0,41
2008-09-08,1413,184
2008-09-09,3023,16
2008-09-10,0,18
2008-09-12,1691,1
2008-09-13,3136,72
2008-09-14,0,1
2008-09-16,723,11
2008-09-18,0,31
2008-09-24,288,3
2008-09-26,7,0
2008-09-28,1,0
2008-10-08,28,90
2008-10-13,689,246
2008-10-22,4392,5650
2008-11-05,0,2
2008-11-08,1430,0
2008-11-09,2576,6
2008-11-19,29,162
2008-11-20,8,131
2008-11-21,5,18
2008-11-22,6,154
2008-11-23,13,80
2008-11-24,19,185
2008-11-25,5,1
2008-11-26,36,36
2008-11-28,3,0
2008-12-05,0,1430
2008-12-06,2325,15
2008-12-09,462,36
2008-12-13,0,1034
2008-12-14,0,101
2008-12-31,0,101
2009-01-06,885,2551
2009-01-11,2,704
2009-01-20,0,432
2009-01-22,217,175
2009-01-25,1962,5922
2009-01-26,315,961
2009-01-30,223,430
2009-02-01,0,38
2009-02-02,0,2
2009-02-04,133,1
2009-02-06,134,3
2009-02-07,32,4
2009-02-09,308,3761
2009-02-10,4,1
2009-02-17,3,388
2009-02-22,0,2
2009-02-23,39,525
2009-02-24,0,19
2009-02-25,0,1
2009-02-26,86,23
2009-02-28,117,32
2009-03-01,102,535
2009-03-02,107,210
2009-03-03,0,89
2009-03-06,0,220
2009-03-09,0,15
2009-03-10,68,220
2009-03-12,0,1
2009-03-13,0,42
2009-03-14,261,913
2009-03-15,4666,3573
2009-03-16,290,620
2009-03-18,10,76
2009-03-27,0,1
2009-04-07,18,542
2009-04-08,151,0
2009-04-12,0,1
2009-04-13,0,4
2009-05-02,51,13
2009-05-06,40,2
2009-05-25,21,4
2009-06-04,8,2
2009-06-07,0,3
2009-06-12,2,0
2009-06-18,36,3
2009-06-19,677,80
2009-06-23,444,203
2009-06-24,546,2
2009-07-02,8,26
2009-07-06,45,48
2009-07-15,145,27
2009-07-22,0,2
2009-07-31,0,1
2009-08-04,0,2
2009-08-05,0,10
2009-08-06,2677,69
2009-08-07,19,35
2009-08-13,0,6
2009-08-14,0,3
2009-08-15,0,1
2009-08-16,0,3
2009-08-18,0,2
2009-08-21,0,2
2009-08-26,0,1
2009-08-27,0,1
2009-08-29,0,1
2009-08-30,774,50
2009-09-01,608,2
2009-09-05,1453,18
2009-09-08,0,1
2009-09-09,91,10
2009-09-10,0,2
2009-09-11,0,2
2009-09-24,0,1
2009-09-29,0,1
2009-09-30,0,1
2009-10-04,4,0
2009-10-08,0,1
2009-10-14,230,1
2009-10-27,0,3
2009-10-29,0,3
2009-11-03,683,0
2009-11-05,301,7
2009-11-06,149,3
2009-11-10,44,5
2009-11-13,276,0
2009-11-14,434,63
2009-11-15,140,4
2009-11-16,0,1
2009-11-18,1,191
2009-11-19,1616,14
2009-11-20,5,7
2009-11-21,223,44
2009-11-22,395,17
2009-11-24,1,2
2009-11-25,14,4
2009-11-27,0,1
2009-11-29,2284,50
2009-11-30,4384,32
2009-12-01,246,2
2009-12-02,695,5
2009-12-04,417,1
2009-12-05,344,0
2009-12-06,245,0
2009-12-07,0,3
2009-12-09,115,0
2009-12-10,165,0
2009-12-11,75,0
2009-12-12,234,0
2009-12-13,0,1
2009-12-14,187,0
2009-12-17,126,0
2009-12-22,12,0
2009-12-23,258,0
2009-12-28,0,1
2009-12-29,685,1
2009-12-30,2416,6
2010-01-01,201,7
2010-01-02,1390,2
2010-01-03,262,1
2010-01-04,395,1
2010-01-05,871,0
2010-01-06,891,3
2010-01-08,0,21
2010-01-19,128,1
2010-01-23,656,1
2010-01-27,0,11
2010-01-31,0,2
2010-02-05,0,1
2010-02-07,1172,1
2010-02-19,0,1
2010-02-21,0,69
2010-03-06,97,0
2010-03-07,2,3
2010-03-09,0,1
2010-03-16,0,1
2010-03-18,275,4
2010-03-19,732,426
2010-03-20,284,22
2010-03-21,1112,203
2010-03-22,592,12
2010-03-23,627,278
2010-03-24,121,89
2010-03-25,0,1
2010-03-27,5,2
2010-03-29,58,0
2010-04-05,222,0
2010-04-10,843,1
2010-04-12,268,0
2010-04-15,0,1
2010-04-22,1715,86
2010-04-23,0,2
2010-04-27,47,15
2010-04-30,209,3
2010-05-02,43,0
